Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.84,-0.47,-3.531%,1251612423.00,United States,2014,500633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.28,0.17,1.404%,69213985.00,Switzerland,,88093,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.20,-0.21,-14.894%,134366026.00,United States,,17109082,Health Care,Major Pharmaceuticals
AEMD,Aethlon Medical Inc. Common Stock,$2.61,-0.06,-2.247%,31642398.00,United States,,273768,Health Care,Medical/Dental Instruments
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.32,-0.36,-2.158%,764017422.00,United States,2013,399312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEZS,Aeterna Zentaris Inc. Common Stock,$1.40,-0.15,-9.677%,87750058.00,Canada,,16041803,Health Care,Major Pharmaceuticals
AFIB,Acutus Medical Inc. Common Stock,$23.47,-0.36,-1.511%,653547568.00,United States,2020,198391,Health Care,Medical/Dental Instruments
AFMD,Affimed N.V.,$6.14,-0.11,-1.76%,704788140.00,Germany,2014,917923,Health Care,Major Pharmaceuticals
AGE,AgeX Therapeutics Inc. Common Stock,$2.35,0.03,1.293%,88573960.00,,2018,258360,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.42,-0.17,-3.704%,840459910.00,United States,2000,1853520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.34,-2.16,-4.114%,3488756463.00,United States,2013,594969,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.20,-0.15,-2.041%,345147170.00,United States,2016,172544,Health Care,Major Pharmaceuticals
AGRX,Agile Therapeutics Inc. Common Stock,$3.30,-0.18,-5.172%,289080000.00,United States,2014,954573,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$7.31,-0.88,-10.745%,311829088.00,United States,2014,5264272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$31.81,-0.35,-1.088%,4125390485.00,United States,2018,591548,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$6.28,-1.23,-16.378%,25205012.00,United States,1992,638821,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.745,-0.355,-5.00%,159268943.00,China,2019,122149,Health Care,Medical Specialities
AIKI,AIkido Pharma Inc. Common Stock,$1.54,-0.14,-8.333%,53777137.00,United States,,30135414,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.49,-0.20,-7.435%,98828130.00,United States,,1689337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKBA,Akebia Therapeutics Inc. Common Stock,$4.31,-0.295,-6.406%,622962633.00,United States,2014,8617045,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.93,-0.09,-2.239%,73199398.00,United States,2014,1326620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$31.35,-1.06,-3.271%,1088529841.00,United States,2019,152434,Health Care,Major Pharmaceuticals
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.31,0.24,7.818%,127346686.00,United Kingdom,,266922,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.63,-0.07,-1.892%,254747694.00,Canada,,307179,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.64,-0.34,-1.791%,640892876.00,United States,2020,54116,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$37.00,-0.60,-1.596%,705858139.00,United States,,165779,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.70,-0.35,-0.486%,35075640000.00,Switzerland,2019,1540098,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.35,-0.85,-6.439%,563931295.00,United States,2014,1008208,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.48,-3.37,-16.163%,1385162553.00,United States,2019,695404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGN,Align Technology Inc. Common Stock,$594.99,-4.54,-0.757%,46915194736.00,United States,2001,286264,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.28,-1.11,-3.653%,1116092405.00,United States,2020,82040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALIM,Alimera Sciences Inc. Common Stock,$9.21,-0.03,-0.325%,52675370.00,United States,2010,37481,Health Care,Major Pharmaceuticals
ALKS,Alkermes plc Ordinary Shares,$19.66,-0.31,-1.552%,3130616898.00,Ireland,1991,896408,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$133.76,-2.10,-1.546%,7022847561.00,United States,2018,239808,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.29,-0.70,-2.001%,4810206412.00,United States,2018,618147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.93,-0.15,-7.212%,96984334.00,United States,2017,1943219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.23,-6.30,-4.025%,17577213314.00,United States,2004,710797,Health Care,Major Pharmaceuticals
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.17,-0.05,-0.446%,265881554.00,United States,2015,114826,Health Care,Major Pharmaceuticals
ALRN,Aileron Therapeutics Inc. Common Stock,$1.81,-0.12,-6.218%,151334373.00,United States,2017,2100910,Health Care,Major Pharmaceuticals
ALT,Altimmune Inc. Common Stock,$23.51,-0.80,-3.291%,873230660.00,United States,,1637980,Health Care,Major Pharmaceuticals
ALVR,AlloVir Inc. Common Stock,$41.39,0.22,0.534%,2593885348.00,United States,2020,233224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.58,0.56,0.357%,34643641537.00,United States,1996,1980348,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$85.99,0.92,1.081%,3190875817.00,United States,2020,192315,Health Care,Major Pharmaceuticals
AMED,Amedisys Inc Common Stock,$293.45,-1.75,-0.593%,9628252670.00,United States,,143773,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$232.53,-3.08,-1.307%,134301511039.00,United States,1983,1932950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMPE,Ampio Pharmaceuticals Inc.,$1.92,-0.15,-7.246%,355305600.00,United States,,4066357,Health Care,Major Pharmaceuticals
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.35,-0.35,-1.872%,871698749.00,United States,2014,153973,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,$7.55,-0.25,-3.205%,2935661993.00,Ireland,,5145947,Health Care,Major Pharmaceuticals
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.63,-0.03,-0.53%,831148117.00,,2018,998561,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.8798,-0.0128,-0.443%,16590528.00,United States,,46473,Health Care,Medical Specialities
AMTI,Applied Molecular Transport Inc. Common Stock,$53.99,-2.23,-3.967%,1883193390.00,United States,2020,64567,Health Care,Major Pharmaceuticals
AMYT,Amryt Pharma plc American Depositary Shares,$14.40,0.15,1.053%,514948579.00,United Kingdom,,18617,Health Care,Major Pharmaceuticals
ANAB,AnaptysBio Inc. Common Stock,$29.75,-1.46,-4.678%,813597199.00,United States,2017,290414,Health Care,Major Pharmaceuticals
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.28,-0.3889,-8.33%,31757044.00,Israel,2019,621380,Health Care,Major Pharmaceuticals
ANGN,Angion Biomedica Corp. Common Stock,$23.70,2.26,10.541%,735484636.00,United States,2021,174285,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$20.51,-0.41,-1.96%,778637476.00,United States,2004,322833,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$35.54,-0.87,-2.389%,505183899.00,United States,,131244,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.17,-0.83,-2.677%,372853471.00,United States,,66988,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.25,-0.14,-2.597%,136903300.00,United States,,319794,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$29.32,0.17,0.583%,1118781360.00,United States,2020,86782,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.46,-0.24,-3.117%,83562146.00,China,2020,283273,Health Care,Medical Specialities
ANTM,Anthem Inc. Common Stock,$296.33,6.08,2.095%,73698548182.00,United States,,1351912,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$27.30,0.05,0.183%,188537540.00,United States,2020,272921,Health Care,Major Pharmaceuticals
APEN,Apollo Endosurgery Inc. Common Stock,$4.93,-0.20,-3.899%,127112921.00,United States,,112168,Health Care,Medical/Dental Instruments
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.95,-0.88,-1.92%,3579988495.00,United States,2017,514015,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.00,-1.62,-6.859%,494860542.00,United States,2019,103571,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.89,-0.28,-6.715%,132306773.00,Hong Kong,2018,713258,Health Care,Major Pharmaceuticals
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.68,-0.24,-6.122%,14386923.00,Israel,2016,178314,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.343,-0.047,-12.051%,0.00,Israel,2016,6789,Health Care,Medical/Dental Instruments
APR,Apria Inc. Common Stock,$20.75,-0.40,-1.891%,730626486.00,United States,2021,340546,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.63,-0.28,-4.052%,140468663.00,United States,2019,1236207,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$15.88,-0.59,-3.582%,215616179.00,Canada,,651557,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$4.26,-0.28,-6.167%,372680643.00,Canada,,1022518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.01,-0.08,-1.956%,253659323.00,United States,2018,517809,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$36.62,-3.39,-8.473%,160350155.00,United States,,80092,Health Care,Major Pharmaceuticals
APYX,Apyx Medical Corporation Common Stock,$9.68,-0.49,-4.818%,331779783.00,United States,,38454,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$5.40,-0.41,-7.057%,181546898.00,United States,2018,919815,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.22,-0.18,-2.143%,132237327.00,United States,2014,187412,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.59,-0.16,-2.783%,510219888.00,United States,2007,791428,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$64.72,-2.57,-3.819%,1585192396.00,Israel,2013,874123,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.7001,-1.1399,-14.54%,67441377.00,United States,2018,26206,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.95,-0.24,-3.338%,627226832.00,United States,2014,562239,Health Care,Major Pharmaceuticals
ARGX,argenx SE American Depositary Shares,$366.26,-4.39,-1.184%,18570205719.00,Netherlands,2017,97751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.20,-0.02,-0.322%,127449513.00,United States,,22231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$80.47,-1.23,-1.506%,4680458850.00,United States,2000,272126,Health Care,Major Pharmaceuticals
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.94,0.01,0.518%,91396618.00,United States,,1936390,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$34.98,-0.06,-0.171%,1718724110.00,United States,2020,324610,Health Care,Major Pharmaceuticals
ARTL,Artelo Biosciences Inc. Common Stock,$2.57,-0.41,-13.758%,40378779.00,United States,,4580044,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.64,-0.08,-11.111%,0.00,United States,,44893,Health Care,Major Pharmaceuticals
ARVN,Arvinas Inc. Common Stock,$79.20,-0.56,-0.702%,3746221538.00,United States,2018,398634,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.46,-0.24,-0.277%,8973891769.00,United States,,748716,Health Care,Major Pharmaceuticals
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.53,-0.28,-7.349%,134108209.00,Singapore,2018,458751,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.79,-0.30,-4.926%,191199325.00,United States,,1256912,Health Care,Major Pharmaceuticals
ASND,Ascendis Pharma A/S American Depositary Shares,$158.49,-9.70,-5.767%,8518898677.00,Denmark,2015,258457,Health Care,Major Pharmaceuticals
ASRT,Assertio Holdings Inc. Common Stock,$1.05,-0.07,-6.25%,179402708.00,United States,,17022365,Health Care,Major Pharmaceuticals
ATEC,Alphatec Holdings Inc. Common Stock,$16.52,0.09,0.548%,1295585543.00,United States,2006,397474,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$21.15,-0.05,-0.236%,771661642.00,United States,2020,267636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.91,-0.16,-7.729%,66341197.00,Australia,,609015,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.37,-0.16,-6.324%,468547815.00,United States,,3246700,Health Care,Major Pharmaceuticals
ATNF,180 Life Sciences Corp. Common Stock,$5.20,-1.05,-16.80%,126880000.00,United States,2017,1151032,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2017,209985,Health Care,Major Pharmaceuticals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.82,-0.45,-4.854%,119833151.00,United States,,421576,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$12.43,-0.55,-4.237%,1160206778.00,United States,2017,1363300,Health Care,Major Pharmaceuticals
ATOS,Atossa Therapeutics Inc. Common Stock,$3.11,-0.18,-5.471%,222596011.00,United States,2012,8994833,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.79,-0.52,-2.84%,1476529617.00,United States,2014,540634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.92,-1.11,-1.681%,2922907053.00,United States,2005,601696,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$642.00,-11.84,-1.811%,1174187826.00,United States,,3541,Health Care,Medical/Dental Instruments
ATRS,Antares Pharma Inc. Common Stock,$4.85,0.12,2.537%,808361281.00,United States,,4503396,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$5.56,-0.04,-0.714%,93117785.00,United States,2017,101724,Health Care,Major Pharmaceuticals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.87,-0.08,-0.502%,2008634160.00,Canada,,2282713,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$7.12,-0.11,-1.521%,372367997.00,United Kingdom,2018,1067938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.92,0.08,0.905%,519792787.00,France,,547720,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.75,0.44,5.295%,252080929.00,United States,2010,845693,Health Care,Major Pharmaceuticals
AVGR,Avinger Inc. Common Stock,$2.10,0.41,24.26%,199336366.00,United States,2015,122603728,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$83.40,-2.67,-3.102%,6890252546.00,United States,2020,136617,Health Care,Major Pharmaceuticals
AVNS,Avanos Medical Inc. Common Stock,$46.37,-7.03,-13.165%,2218021543.00,United States,2014,508622,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$11.59,-0.21,-1.78%,480416511.00,United States,2018,1517291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVXL,Anavex Life Sciences Corp. Common Stock,$12.62,-0.11,-0.864%,845072517.00,United States,,1639353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$7.97,-0.37,-4.436%,889143170.00,United States,,561987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXGN,Axogen Inc. Common Stock,$19.72,0.29,1.493%,801002066.00,United States,,247861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$6.24,-0.07,-1.109%,227428481.00,United States,2019,64182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$53.64,-0.78,-1.433%,2135376860.00,United States,2018,204771,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$71.18,-0.84,-1.166%,2658160227.00,United States,2015,330236,Health Care,Major Pharmaceuticals
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$18.10,-2.16,-10.661%,231281836.00,Israel,2020,46283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioScience Inc. Common Stock,$8.02,-0.49,-5.758%,143420802.00,United States,,512518,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$51.50,0.05,0.097%,135207952504.00,United Kingdom,,9761663,Health Care,Major Pharmaceuticals
AZRX,AzurRx BioPharma Inc. Common Stock,$1.66,-0.10,-5.682%,82065510.00,United States,2016,1996178,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.60,-0.10,-0.637%,159527503.00,United States,2020,9166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BASI,Bioanalytical Systems Inc. Common Stock,$16.41,-0.74,-4.315%,182663911.00,United States,1997,57176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BAX,Baxter International Inc. Common Stock,$78.83,1.15,1.48%,39817339964.00,United States,,2185369,Health Care,Medical/Dental Instruments
BBI,Brickell Biotech Inc. Common Stock,$1.47,-0.05,-3.289%,78667750.00,United States,,3882334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$63.85,-0.87,-1.344%,9500282428.00,United States,2019,897236,Health Care,Major Pharmaceuticals
BCAB,BioAtla Inc. Common Stock,$56.04,0.46,0.828%,1886509209.00,United States,2020,353966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDA,BioCardia Inc. Common Stock,$4.455,-0.465,-9.451%,64453292.00,United States,,290996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.42,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$17.14,-1.64,-8.733%,629153027.00,United States,2019,379599,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$6.60,-0.44,-6.25%,235761431.00,United States,,570545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.80,0.14,1.313%,1906908718.00,United States,1994,6013605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.78,1.26,4.751%,591847372.00,United Kingdom,2019,89908,Health Care,Major Pharmaceuticals
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.51,-0.05,-1.096%,456010479.00,United States,,1475355,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$23.45,-1.62,-6.462%,622393884.00,United States,2020,118045,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.75,0.06,0.209%,1034875225.00,United States,2020,350237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$255.82,-1.00,-0.389%,74331056898.00,United States,,1417271,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.10,0.32,0.584%,0.00,United States,,33966,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$103.30,-3.15,-2.959%,6034599853.00,United States,2020,1009155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFLY,Butterfly Network Inc. Class A Common Stock,$27.14,0.84,3.194%,1404495000.00,,2020,6376676,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,$7.71,-0.55,-6.659%,184066666.00,Germany,2018,89305,Health Care,Major Pharmaceuticals
BGNE,BeiGene Ltd. American Depositary Shares,$339.07,-18.44,-5.158%,31016418756.00,Cayman Islands,2016,349861,Health Care,Major Pharmaceuticals
BHC,Bausch Health Companies Inc. Common Stock,$31.58,-0.45,-1.405%,11215668643.00,Canada,,4022904,Health Care,Major Pharmaceuticals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$82.13,0.93,1.145%,4939936268.00,United States,2017,339529,Health Care,Major Pharmaceuticals
BIIB,Biogen Inc. Common Stock,$275.90,-0.77,-0.278%,42029428183.00,United States,,932619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOC,Biocept Inc. Common Stock,$7.07,-0.65,-8.42%,94715008.00,United States,2014,440374,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.11,-0.07,-5.932%,162039764.00,United States,,12099612,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$33.09,-2.03,-5.78%,460485867.00,United States,,67131,Health Care,Major Pharmaceuticals
BKD,Brookdale Senior Living Inc. Common Stock,$4.95,-0.27,-5.172%,907755131.00,United States,2005,1194656,Health Care,Hospital/Nursing Management
