Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$25.88,-0.73,-2.743%,2156312801.00,,2020,277357,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$5.985,-0.165,-2.683%,1391041989.00,United States,,4173593,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$8.9801,-0.1299,-1.426%,53880600.00,United States,1992,19142,Energy,Oil & Gas Production
CVE,Cenovus Energy Inc Common Stock,$6.84,-0.10,-1.441%,13798933277.00,Canada,,3309588,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$21.355,-0.345,-1.59%,2146830942.00,United States,2007,200551,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$94.99,-0.93,-0.97%,182856718233.00,United States,,4759444,Energy,Integrated oil Companies
CYD,China Yuchai International Limited Common Stock,$17.21,-0.24,-1.375%,703171188.00,Singapore,1994,12868,Energy,Industrial Machinery/Components
DEN,Denbury Inc. Common Stock,$37.37,-1.39,-3.586%,1868499963.00,,2020,241146,Energy,Oil & Gas Production
DK,Delek US Holdings Inc. Common Stock,$22.44,-0.75,-3.234%,1654406010.00,United States,2017,347638,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.88,-0.53,-1.28%,1775550810.00,United States,2012,35357,Energy,Natural Gas Distribution
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.80,-0.36,-2.542%,478580881.00,United States,,24562,Energy,Oil & Gas Production
DNOW,NOW Inc. Common Stock,$10.14,-0.27,-2.594%,1109109418.00,,2014,607166,Energy,Metal Fabrications
DRQ,Dril-Quip Inc. Common Stock,$35.435,-0.195,-0.547%,1243619496.00,United States,1997,63848,Energy,Metal Fabrications
DVN,Devon Energy Corporation Common Stock,$20.66,-1.07,-4.924%,13906395392.00,United States,,6213458,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$3.07,-0.09,-2.848%,72077681.00,United States,,13081,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$21.98,-0.22,-0.991%,38948111256.00,Italy,,232894,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.97,-0.34,-2.762%,3198285774.00,United States,2018,776219,Energy,Industrial Machinery/Components
EC,Ecopetrol S.A. American Depositary Shares,$12.31,-0.24,-1.912%,25307325576.00,Colombia,,327335,Energy,Oil & Gas Production
EGY,VAALCO Energy Inc.  Common Stock,$2.88,-0.12,-4.00%,165473680.00,United States,,155811,Energy,Oil & Gas Production
EMR,Emerson Electric Company Common Stock,$83.765,-1.105,-1.302%,50261485475.00,United States,,513328,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.49,-0.03,-0.087%,69859343347.00,Canada,,2106513,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.37,-0.08,-0.302%,0.00,Canada,2018,14893,Energy,Natural Gas Distribution
ENSV,Enservco Corporation Common Stock,$2.7002,-0.0298,-1.092%,27729561.00,United States,,1079522,Energy,Oilfield Services/Equipment
EOG,EOG Resources Inc. Common Stock,$60.89,-2.65,-4.171%,35521913516.00,United States,,1142151,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.405,-0.205,-5.679%,114035323.00,United States,,84740,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$3.92,-0.30,-7.109%,93527813.00,United States,,28384,Energy,Oil & Gas Production
EQNR,Equinor ASA,$17.80,-0.55,-2.997%,57823111925.00,Norway,,2970922,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$18.51,-0.66,-3.443%,5101334288.00,United States,,3988119,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$4.4887,-0.1213,-2.631%,998949412.00,Canada,,1316193,Energy,Oil & Gas Production
ESTE,Earthstone Energy Inc. Class A Common Stock,$6.73,-0.27,-3.857%,524534275.00,United States,,111491,Energy,Oil & Gas Production
FANG,Diamondback Energy Inc. Commmon Stock,$65.7201,-3.1199,-4.532%,10383966323.00,United States,2012,1119871,Energy,Oil & Gas Production
FET,Forum Energy Technologies Inc. Common Stock,$19.01,-0.68,-3.454%,105998905.00,United States,2012,16361,Energy,Metal Fabrications
FI,Frank's International N.V. Common Stock,$3.095,-0.145,-4.475%,700456423.00,,2013,160649,Energy,Oilfield Services/Equipment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.145,-0.065,-1.544%,356860389.00,United States,2017,99790,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.2398,-0.0002,-0.083%,0.00,United States,2017,15308,Energy,Oil & Gas Production
FTI,TechnipFMC plc Ordinary Share,$7.185,-0.615,-7.885%,3229414884.00,,,7872524,Energy,Metal Fabrications
FTSI,FTS International Inc. Class A Common Stock,$18.585,-0.875,-4.496%,260188625.00,United States,2020,22028,Energy,Oilfield Services/Equipment
GBR,New Concept Energy Inc Common Stock,$6.80,-0.09,-1.306%,34897158.00,United States,,701853,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.67,0.05,0.471%,135037226.00,United States,2017,44324,Energy,Oil & Gas Production
GE,General Electric Company Common Stock,$11.535,-0.325,-2.74%,101138210970.00,United States,,28529512,Energy,Consumer Electronics/Appliances
GEL,Genesis Energy L.P. Common Units,$7.095,-0.015,-0.211%,869699552.00,United States,1996,709536,Energy,Natural Gas Distribution
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$19.7985,-0.4615,-2.278%,673061154.00,United States,2005,126473,Energy,Oil Refining/Marketing
GPRK,Geopark Ltd Common Shares,$16.04,-0.27,-1.655%,972220618.00,Bermuda,2014,53258,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc. Common Stock,$0.9631,-0.0369,-3.69%,353439937.00,Canada,,20600618,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$19.40,-1.15,-5.596%,17239475835.00,United States,,7159871,Energy,Oilfield Services/Equipment
HCC,Warrior Met Coal Inc. Common Stock,$21.65,-0.38,-1.725%,1108181208.00,United States,2017,144285,Energy,Coal Mining
HEP,Holly Energy Partners L.P. Common Stock,$15.33,-0.22,-1.415%,1616398281.00,United States,2004,53790,Energy,Natural Gas Distribution
HES,Hess Corporation Common Stock,$60.94,-0.88,-1.423%,18713298219.00,United States,,861218,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.34,-0.41,-1.885%,384724093.00,United States,2017,39157,Energy,Oil & Gas Production
HFC,HollyFrontier Corporation Common Stock,$33.21,-0.50,-1.483%,5380593171.00,United States,,638065,Energy,Integrated oil Companies
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.72,-0.25,-5.03%,708758339.00,United States,,841267,Energy,Oilfield Services/Equipment
HNRG,Hallador Energy Company Common Stock,$1.7999,-0.0901,-4.767%,54835150.00,United States,,414235,Energy,Coal Mining
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.75,-0.10,-0.631%,953459309.00,China,,142525,Energy,Industrial Machinery/Components
HP,Helmerich & Payne Inc. Common Stock,$26.12,-0.84,-3.116%,2817161368.00,United States,,512763,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$12.89,0.00,0.00%,1181431068.00,United States,,235,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.81,-0.29,-9.355%,0.00,United States,,222,Energy,Oil & Gas Production
HPR,HighPoint Resources Corporation Common Stock,$10.77,-0.81,-6.995%,46365658.00,,2018,153612,Energy,Oil & Gas Production
HUSA,Houston American Energy Corporation Common Stock,$2.8322,-0.2178,-7.141%,25734043.00,United States,,916712,Energy,Oil & Gas Production
ICD,Independence Contract Drilling Inc. Common Stock,$5.17,-0.17,-3.184%,31928979.00,,2014,84428,Energy,Oil & Gas Production
IMO,Imperial Oil Limited Common Stock,$20.58,-0.44,-2.093%,15107299618.00,Canada,,136920,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.4537,-0.179,-2.345%,55216674.00,,2019,6706,Energy,Oil & Gas Production
INT,World Fuel Services Corporation Common Stock,$34.00,-1.01,-2.885%,2159067320.00,United States,,195515,Energy,Oil Refining/Marketing
IO,Ion Geophysical Corporation Common Stock,$3.04,-0.50,-14.124%,45543800.00,United States,,1346062,Energy,Oil & Gas Production
IPWR,Ideal Power Inc. Common Stock,$18.6362,-0.8838,-4.528%,105590752.00,United States,2013,389248,Energy,Industrial Machinery/Components
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.6335,-0.5465,-4.146%,107512576.00,United States,,27147,Energy,Oilfield Services/Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.72,-0.20,-6.849%,1102837731.00,Bermuda,2011,3692378,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.84,-0.18,-1.796%,591208435.00,United States,2017,47687,Energy,Oil & Gas Production
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.29,-0.62,-5.683%,1847476427.00,United States,2018,833063,Energy,Oilfield Services/Equipment
LPI,Laredo Petroleum Inc. Common Stock,$34.97,-3.24,-8.479%,419773096.00,United States,2011,392488,Energy,Oil & Gas Production
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.105,-0.075,-1.214%,12210000.00,United States,,20128,Energy,Oil & Gas Production
MCF,Contango Oil & Gas Company Common Stock (TX),$4.95,-0.20,-3.883%,859753739.00,United States,,611812,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Common Stock,$4.2796,-0.2204,-4.898%,182811250.00,United States,2017,128554,Energy,Coal Mining
MGEE,MGE Energy Inc,$65.34,0.23,0.353%,2362914596.00,United States,,22266,Energy,Electric Utilities: Central
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$9.90,-0.41,-3.977%,2487870000.00,United States,2017,738266,Energy,Oil & Gas Production
MIC,Macquarie Infrastructure Corporation Common Stock,$31.73,-0.84,-2.579%,2766789557.00,United States,2004,328736,Energy,Oil Refining/Marketing
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.4481,-0.2019,-7.619%,95114822.00,United States,2002,303991,Energy,Oil Refining/Marketing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$40.67,-1.11,-2.657%,9085206797.00,United States,,2685812,Energy,Natural Gas Distribution
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.29,-0.64,-4.018%,863633480.00,,2019,242937,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation Common Stock,$51.52,-0.37,-0.713%,33521526434.00,United States,,1861032,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.535,-0.665,-2.639%,25485173766.00,United States,2012,906594,Energy,Natural Gas Distribution
MRO,Marathon Oil Corporation Common Stock,$9.1518,-0.4282,-4.47%,7224353313.00,United States,,10125225,Energy,Oil & Gas Production
MTDR,Matador Resources Company Common Stock,$19.07,-1.16,-5.734%,2228077070.00,United States,2012,621066,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$4.9559,-0.2691,-5.15%,9235766.00,United States,,7675,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$14.47,-0.77,-5.052%,2222572104.00,United States,,1594529,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$4.25,0.09,2.163%,48875000.00,United States,2007,37532,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$9.80,-0.3554,-3.50%,20302327.00,United States,,18759,Energy,Oil & Gas Production
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.74,-0.23,-1.646%,1241369772.00,United States,,380365,Energy,Natural Gas Distribution
NBR,Nabors Industries Ltd.,$83.00,-4.45,-5.089%,605341410.00,Bermuda,,101443,Energy,Oil & Gas Production
NCSM,NCS Multistage Holdings Inc. Common Stock,$36.842,0.00,0.00%,86944099.00,United States,2017,64,Energy,Oilfield Services/Equipment
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.02,-0.11,-3.514%,47632708.00,United States,2017,21189,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.83,-0.28,-2.312%,1038408452.00,United States,2017,13907,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.08,0.03,1.463%,0.00,United States,2017,501,Energy,Oilfield Services/Equipment
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.695,-0.135,-3.525%,792079820.00,United States,2017,668862,Energy,Oilfield Services/Equipment
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.4909,-0.0391,-1.545%,321744658.00,United States,2011,2434036,Energy,Oil Refining/Marketing
NGS,Natural Gas Services Group Inc. Common Stock,$10.25,-0.02,-0.195%,138055190.00,United States,2002,38962,Energy,Oilfield Services/Equipment
NINE,Nine Energy Service Inc. Common Stock,$3.2289,-0.4911,-13.202%,101909179.00,United States,2018,170982,Energy,Oilfield Services/Equipment
NOA,North American Construction Group Ltd. Common Shares (no par),$11.7591,1.0191,9.489%,342649944.00,Canada,2006,417446,Energy,Oilfield Services/Equipment
NOV,NOV Inc. Common Stock,$13.78,-0.63,-4.372%,5349550984.00,United States,,1335292,Energy,Metal Fabrications
NR,Newpark Resources Inc. Common Stock,$3.30,-0.10,-2.941%,299661899.00,United States,,599088,Energy,Metal Fabrications
NRP,Natural Resource Partners LP Limited Partnership,$18.7256,0.0256,0.137%,229598308.00,United States,2002,21909,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$3.9192,-0.0408,-1.03%,36019760.00,United States,,18634,Energy,Oil & Gas Production
NS,Nustar Energy L.P.  Common Units,$16.75,-0.16,-0.946%,1829022850.00,United States,,369172,Energy,Natural Gas Distribution
OAS,Oasis Petroleum Inc. Common Stock,$51.46,-2.00,-3.741%,1029200000.00,United States,,55258,Energy,Oil & Gas Production
OII,Oceaneering International Inc. Common Stock,$9.64,-0.37,-3.696%,957296710.00,United States,,283079,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.52,-0.35,-5.095%,397922466.00,United States,2001,369308,Energy,Metal Fabrications
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$15.19,-0.91,-5.652%,513594650.00,United States,,152680,Energy,Oil & Gas Production
OTIS,Otis Worldwide Corporation Common Stock ,$63.04,0.35,0.558%,27338620155.00,,2020,707109,Energy,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$21.165,-1.765,-7.697%,5499953366.00,Canada,,2005519,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$25.71,-1.02,-3.816%,23941396116.00,United States,,9048876,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.1999,-0.4201,-4.874%,5973435199.00,United States,1998,3394306,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$8.28,-0.49,-5.587%,1554871334.00,United States,,1362640,Energy,Natural Gas Distribution
PARR,Par Pacific Holdings Inc.  Common Stock,$15.81,-0.41,-2.528%,853388844.00,United States,,74611,Energy,Oil & Gas Production
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.43,-0.49,-1.755%,15084909060.00,Canada,,446612,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$11.7375,-0.1525,-1.283%,1410001508.00,United States,2012,2957699,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.485,-0.305,-2.587%,716210618.00,,2014,219580,Energy,Natural Gas Distribution
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.745,-0.175,-1.603%,70079971269.00,Brazil,,16575381,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$4.2722,-0.0078,-0.182%,199122098.00,United States,,48973,Energy,Oil & Gas Production
PDCE,PDC Energy Inc. Common Stock (Delaware),$27.92,-1.27,-4.351%,2781883830.00,United States,,317635,Energy,Oil & Gas Production
PDS,Precision Drilling Corporation Common Stock,$23.06,-1.32,-5.414%,307866381.00,Canada,,68381,Energy,Oil & Gas Production
PED,Pedevco Corp. Common Stock,$1.86,0.04,2.198%,147792382.00,United States,,1972495,Energy,Oil & Gas Production
PFIE,Profire Energy Inc. Common Stock,$1.24,-0.05,-3.876%,59469882.00,United States,,204841,Energy,Metal Fabrications
PHX,PHX Minerals Inc. Common Stock,$3.22,-0.14,-4.167%,72238778.00,United States,,91372,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$51.09,-5.14,-9.141%,27318713601.00,United States,1999,22999771,Energy,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$43.81,-2.20,-4.782%,87364894.00,United States,,3992,Energy,Oil & Gas Production
PRT,PermRock Royalty Trust Trust Units,$4.60,0.00,0.00%,55962367.00,United States,2018,26531,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$79.71,-0.93,-1.153%,34817342746.00,United States,,918088,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$25.83,-0.91,-3.403%,5898025971.00,United States,2013,580559,Energy,Natural Gas Distribution
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.165,-0.135,-2.143%,1157395035.00,United States,1993,1080514,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$138.65,-0.58,-0.417%,40832655852.00,United States,2019,3882516,Energy,Consumer Electronics/Appliances
PTR,PetroChina Company Limited Common Stock,$34.67,-0.90,-2.53%,63453373003.00,China,,78835,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$9.26,-0.51,-5.22%,934452315.00,United States,2017,179028,Energy,Oilfield Services/Equipment
PVAC,Penn Virginia Corporation Common Stock,$14.20,-0.72,-4.826%,536998489.00,United States,,329774,Energy,Oil & Gas Production
PVL,Permianville Royalty Trust Trust Units ,$1.8114,0.0114,0.633%,59776200.00,United States,2011,913490,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$131.82,-4.38,-3.216%,28500418077.00,United States,,1231525,Energy,Oil & Gas Production
QEP,QEP Resources Inc. Common Stock,$3.25,-0.15,-4.412%,788338918.00,United States,,1567429,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Ordinary Shares,$3.11,-0.39,-11.143%,22400808.00,China,2009,2115654,Energy,Oilfield Services/Equipment
REI,Ring Energy Inc. Common Stock,$1.9899,-0.0901,-4.332%,162512347.00,United States,,3964952,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$4.95,-0.25,-4.808%,1064584486.00,United States,,393096,Energy,Oilfield Services/Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$3.455,-0.215,-5.858%,2125206093.00,Switzerland,,14778897,Energy,Oil & Gas Production
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.50,0.04,0.733%,84672038.00,United States,2017,12382,Energy,Oilfield Services/Equipment
RRC,Range Resources Corporation Common Stock,$10.51,-0.96,-8.37%,2694063246.00,United States,,2697331,Energy,Oil & Gas Production
SBOW,SilverBow Resorces Inc. Common Stock,$8.14,-0.19,-2.281%,97164567.00,,,36991,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.4899,-0.1201,-0.357%,488260806.00,United States,,11321,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$5.405,-0.285,-5.009%,194193159.00,,2016,442415,Energy,Oil & Gas Production
SDPI,Superior Drilling Products Inc. Common Stock,$1.18,-0.09,-7.087%,30228633.00,,2014,733019,Energy,Metal Fabrications
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.20,-0.30,-2.609%,4404842814.00,United States,2014,633029,Energy,Natural Gas Distribution
SJT,San Juan Basin Royalty Trust Common Stock,$4.27,0.00,0.00%,199019559.00,United States,,67394,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$25.73,-1.14,-4.243%,35824546951.00,France,,5377960,Energy,Oilfield Services/Equipment
SM,SM Energy Company Common Stock,$11.395,-2.665,-18.954%,1305557056.00,United States,,3469275,Energy,Oil & Gas Production
SNDE,Sundance Energy Inc. Common Stock ,$2.65,-0.30,-10.169%,18220531.00,United States,,379557,Energy,Oil & Gas Production
SNMP,Sanchez Midstream Partners LP Common Stock,$1.4424,-0.1576,-9.85%,60910748.00,United States,,445942,Energy,Oil & Gas Production
