Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADOCW,Edoc Acquisition Corp. Warrant,$0.7968,0.0368,4.842%,0.00,United States,2020,49701,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.55,0.09,0.86%,0.00,United States,2021,47995,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.15,0.05,0.199%,0.00,Netherlands,,12365,Finance,Life Insurance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.74,0.05,0.195%,0.00,,2019,139907,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.55,-0.08,-1.728%,9229763156.00,Netherlands,,2110779,Finance,Life Insurance
AEI,Alset EHome International Inc. Common Stock,$23.88,-1.72,-6.719%,204651600.00,United States,2020,231897,Finance,Real Estate
AEL,American Equity Investment Life Holding Company Common Stock,$28.74,-1.04,-3.492%,2851671176.00,United States,2003,930142,Finance,Life Insurance
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.08,0.02,0.181%,0.00,United States,2017,3580,Finance,Savings Institutions
AFG,American Financial Group Inc. Common Stock,$106.76,-1.16,-1.075%,9218192200.00,United States,,394620,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.9808,0.0708,0.263%,0.00,United States,2019,7354,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.42,-0.14,-0.527%,26368745.00,United States,2019,22842,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.04,0.16,0.595%,0.00,United States,2020,44327,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.11,-0.15,-0.571%,0.00,United States,2020,11478,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$47.29,0.25,0.531%,32746149660.00,United States,,4195066,Finance,Accident &Health Insurance
AGBA,AGBA Acquisition Limited Ordinary Share,$10.52,0.05,0.478%,62857000.00,Hong Kong,2019,17286,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.51,-0.01,-1.923%,0.00,Hong Kong,2019,6526,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.67,-0.02,-2.899%,0.00,Hong Kong,2019,27244,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,0.10,0.719%,875000000.00,United States,2020,47812,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.92,0.04,0.311%,740962000.00,,2021,175676,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.80,-0.42,-2.76%,0.00,United States,2020,20081,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.63,0.08,1.758%,0.00,United States,2020,8768,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$84.42,0.42,0.50%,906332445.00,United States,,58736,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$39.47,-0.26,-0.654%,3189419925.00,Bermuda,2004,405751,Finance,Property-Casualty Insurers
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$12.63,-0.02,-0.158%,162358650.00,United States,2020,2532525,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$14.715,0.485,3.408%,0.00,United States,2020,144662,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.31,0.64,17.439%,0.00,United States,2020,409824,Finance,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.63,0.16,1.283%,1009616940.00,United States,2013,243042,Finance,Real Estate
AIG,American International Group Inc. New Common Stock,$42.11,-1.16,-2.681%,36278848659.00,United States,,4032567,Finance,Property-Casualty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.58,0.02,1.282%,68506932.00,China,2018,7077767,Finance,Finance: Consumer Services
AIZ,Assurant Inc. Common Stock,$122.77,-2.95,-2.346%,7213865879.00,United States,2004,603538,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.83,0.19,0.741%,0.00,United States,2020,107576,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$116.67,-2.34,-1.966%,0.00,United States,,45938,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.71,-0.14,-1.089%,1144947596.00,United States,2020,1152507,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$118.62,0.96,0.816%,22981438800.00,United States,,918017,Finance,Specialty Insurers
AKICU,Sports Ventures Acquisition Corp. Unit,$10.57,-0.03,-0.283%,0.00,United States,2021,73228,Finance,Business Services
ALL,Allstate Corporation (The) Common Stock,$105.08,0.22,0.21%,31964578163.00,United States,,1690949,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$41.34,-0.40,-0.958%,15489023160.00,United States,2014,2755468,Finance,Major Banks
ALRS,Alerus Financial Corporation Common Stock,$27.79,-0.26,-0.927%,475911253.00,United States,2019,18965,Finance,Major Banks
ALTA,Altabancorp Common Stock,$34.79,-0.35,-0.996%,654170912.00,United States,2015,19660,Finance,Major Banks
ALTU,Altitude Acquisition Corp. Class A Common Stock,$12.10,1.42,13.296%,0.00,United States,2021,5324046,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$13.80,1.96,16.554%,0.00,United States,2020,1029204,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$3.65,1.30,55.319%,0.00,United States,2021,1845483,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.69,-0.47,-3.571%,456046875.00,,2020,1431998,Finance,Business Services
AMBC,Ambac Financial Group Inc. Common Stock,$15.83,-0.15,-0.939%,725158670.00,United States,,265522,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$138.67,-5.71,-3.955%,6290218052.00,United States,,999584,Finance,Investment Managers
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.4899,0.0999,0.962%,131123750.00,United States,1991,40681,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.4545,0.3443,3.099%,0.00,United States,2019,1550,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$2.01,0.20,11.05%,0.00,United States,2020,28769,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.86,-0.12,-0.48%,1801337079.00,United States,2019,103158,Finance,Investment Managers
AMNB,American National Bankshares Inc. Common Stock,$29.36,0.08,0.273%,322442295.00,United States,,17988,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$214.20,-4.19,-1.919%,25018560000.00,United States,,570954,Finance,Investment Managers
AMRB,American River Bankshares Common Stock,$15.05,-0.20,-1.311%,89359811.00,United States,,1174,Finance,Major Banks
AMSF,AMERISAFE Inc. Common Stock,$58.59,0.00,0.00%,1132606747.00,United States,2005,60583,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.11,-0.55,-3.301%,609650730.00,United States,,31674,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.525,-0.075,-0.595%,473983575.00,United States,,11002,Finance,Major Banks
ANAT,American National Group Inc. Common Stock,$90.77,-1.17,-1.273%,2440551144.00,United States,,16398,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.55,0.23,2.032%,51020924.00,United States,2019,34546,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.78,-0.0198,-2.476%,0.00,United States,2019,50595,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.26,-1.74,-11.60%,0.00,United States,2019,200,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.13,0.00,0.00%,0.00,United States,2019,355375,Finance,Business Services
AON,Aon plc Class A Ordinary Shares (Ireland),$227.26,-1.94,-0.846%,51955351246.00,United States,,2918245,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.20,0.00,0.00%,301000000.00,United States,2020,72242,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.25,-2.39,-4.72%,3872042187.00,United States,2013,903437,Finance,Investment Managers
APO,Apollo Global Management Inc. Class A Common Stock,$51.12,-0.83,-1.598%,11399474086.00,United States,2011,1504959,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.68,-0.16,-1.476%,1102640580.00,United States,2020,845424,Finance,Business Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.37,0.02,0.193%,298137500.00,United States,2021,239004,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2020,96696,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.65,0.03,1.852%,0.00,United States,2021,104106,Finance,Business Services
ARES,Ares Management Corporation Class A Common Stock,$52.02,-1.08,-2.034%,7482125554.00,,2014,512713,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.76,0.01,0.039%,0.00,Bermuda,,1668,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$44.63,-0.57,-1.261%,1547977447.00,Bermuda,,128406,Finance,Specialty Insurers
ARKIU,Ark Global Acquisition Corp. Unit,$10.41,-0.09,-0.857%,0.00,United States,2021,429967,Finance,Business Services
ARL,American Realty Investors Inc. Common Stock,$9.65,-0.10,-1.026%,154371783.00,United States,,1426,Finance,Real Estate
AROW,Arrow Financial Corporation Common Stock,$30.91,-0.21,-0.675%,479591462.00,United States,,13824,Finance,Major Banks
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.25,-0.03,-0.174%,339574875.00,United States,2020,447709,Finance,Business Services
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.31,0.01,0.097%,331853125.00,United States,2020,4333,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2021,436610,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.10,-0.38,-1.951%,2919089252.00,United States,,1185128,Finance,Major Banks
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.84,-0.18,-1.633%,324856264.00,Singapore,2020,467708,Finance,Business Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.7611,-0.0789,-2.055%,64164908.00,United States,,12195,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.3436,0.4936,1.711%,0.00,United States,,200,Finance,Major Banks
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.17,0.02,0.197%,0.00,,2021,16088,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.31,-0.14,-1.34%,354406250.00,United States,2020,815241,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.78,0.08,1.702%,289406075.00,United States,,475301,Finance,Finance: Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.15,-0.15,-0.331%,8644595898.00,Bermuda,2016,1073396,Finance,Life Insurance
ATLC,Atlanticus Holdings Corporation Common Stock,$30.82,0.26,0.851%,491949333.00,United States,1995,42819,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.31,-0.29,-1.283%,203528486.00,United States,,17528,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.37,-0.255,-0.716%,2784652228.00,United States,,623308,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.14,0.20,0.742%,0.00,United States,,13511,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.05,-0.81,-2.084%,135696802.00,United States,,21129,Finance,Major Banks
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.71,0.03,0.449%,7475281250.00,,2014,53422,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.85,-0.07,-0.641%,838162500.00,Cayman Islands,2020,517528,Finance,Business Services
AX,Axos Financial Inc. Common Stock,$43.59,-0.03,-0.069%,2575172751.00,United States,2018,361404,Finance,Savings Institutions
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.268,0.038,0.151%,0.00,United States,2018,1730,Finance,Savings Institutions
AXP,American Express Company Common Stock,$128.49,-0.07,-0.054%,103510128040.00,United States,,2269707,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$50.00,-0.52,-1.029%,4217650000.00,Bermuda,2003,281648,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$34.19,-0.22,-0.639%,295771334250.00,United States,,37480225,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$18.63,-0.31,-1.637%,935976640.00,United States,,90832,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$63.72,-0.71,-1.102%,2084908969.00,United States,1993,52400,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.10,-0.85,-2.936%,0.00,United States,,105,Finance,Major Banks
BANR,Banner Corporation Common Stock,$50.60,-0.18,-0.354%,1781038635.00,United States,,192973,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$162.25,-5.69,-3.388%,12893520750.00,Peru,,724419,Finance,Commercial Banks
BBAR,Banco BBVA Argentina S.A. ADS,$3.09,0.04,1.311%,631091381.00,Argentina,,1158103,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.62,-0.07,-1.493%,40834702242.00,Brazil,,31639750,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.27,0.06,1.425%,37741164194.00,Brazil,,58271,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.38,0.00,0.00%,35805349324.00,Spain,,2188054,Finance,Commercial Banks
BCACU,Brookline Capital Acquisition Corp. Units,$11.72,-0.23,-1.925%,0.00,United States,2021,201266,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.81,-0.32,-2.437%,219153480.00,United States,2005,36227,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$22.66,-0.31,-1.35%,11445235277.00,Chile,,66495,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$15.05,-0.17,-1.117%,169995725.00,United States,2018,65630,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$15.80,-0.87,-5.219%,759090823.00,United States,,411081,Finance,Finance: Consumer Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.07,0.06,0.599%,48033417.00,United States,2019,282,Finance,Banks
BCS,Barclays PLC Common Stock,$8.20,-0.34,-3.981%,35589667035.00,United Kingdom,,6278622,Finance,Commercial Banks
BCTG,BCTG Acquisition Corp. Common Stock,$12.51,0.175,1.419%,267429398.00,United States,2020,18980,Finance,Business Services
BCYP,Big Cypress Acquisition Corp. Common stock,$10.38,0.225,2.216%,0.00,United States,2021,40760,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.917,0.217,2.028%,0.00,United States,2021,17099,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.37,0.04,3.008%,0.00,United States,2021,273404,Finance,Business Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$64.29,-2.38,-3.57%,75783726212.00,China,2020,5939905,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.99,-0.69,-2.493%,13640847266.00,United States,,2416082,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,151469438.00,United States,2021,11168,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.41,0.005,1.235%,0.00,United States,2021,147143,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.10,-0.15,-1.333%,0.00,United States,2021,13578,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.9676,-0.0228,-2.302%,0.00,United States,2021,243777,Finance,Business Services
BFC,Bank First Corporation Common Stock,$69.41,-0.69,-0.984%,535116187.00,United States,,11819,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$9.27,-0.18,-1.905%,136915722.00,United States,,20094,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$21.85,-0.06,-0.274%,450578398.00,United States,,20182,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$16.94,-0.46,-2.644%,3106443326.00,United States,2020,3900709,Finance,Business Services
BGCP,BGC Partners Inc Class A Common Stock,$4.67,-0.02,-0.426%,1693317912.00,United States,,3374114,Finance,Investment Bankers/Brokers/Service
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.00,0.00,0.00%,373214125.00,United States,,25096,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$39.76,-1.70,-4.10%,3507293932.00,United States,,1010524,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.51,0.195,0.741%,0.00,United States,,25624,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.78,0.27,1.058%,0.00,United States,,51171,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.23,-0.04,-0.147%,0.00,United States,,62361,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.905,0.065,0.242%,0.00,United States,,13515,Finance,Life Insurance
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$18.77,-0.57,-2.947%,954135410.00,United States,,354914,Finance,Banks
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.23,-0.04,-0.389%,98783438.00,United States,2020,27960,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.255,0.00,0.00%,0.00,United States,2020,37,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.1099,0.0399,3.729%,0.00,United States,2020,52390,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.56,-0.08,-0.752%,0.00,United States,2021,26601,Finance,Business Services
BK,The Bank of New York Mellon Corporation Common Stock,$42.18,-0.72,-1.678%,37403705520.00,United States,,3714549,Finance,Major Banks
BKSC,Bank of South Carolina Corp. Common Stock,$17.99,-0.31,-1.694%,99313237.00,United States,,6342,Finance,Major Banks
BKU,BankUnited Inc. Common Stock,$39.65,-0.70,-1.735%,3690126375.00,United States,2011,248987,Finance,Savings Institutions
BLK,BlackRock Inc. Common Stock,$703.53,-17.86,-2.476%,107311460584.00,United States,1999,1077591,Finance,Investment Bankers/Brokers/Service
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.91,0.68,5.56%,213579813.00,United States,2020,89145,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.70,0.10,0.943%,0.00,,2021,74019,Finance,Business Services
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.16,-0.03,-0.294%,73609200.00,United States,2021,58780,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.07,0.15,1.374%,0.00,United States,2020,5529,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.06,0.10,10.417%,0.00,United States,2021,182791,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$15.96,0.00,0.00%,570395445.00,United States,2003,79401,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.70,-0.06,-0.381%,622943658.00,Panama,1992,104453,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.34,-0.20,-1.287%,980860156.00,Argentina,,526624,Finance,Commercial Banks
BMO,Bank Of Montreal Common Stock,$78.62,0.34,0.434%,50831141946.00,Canada,,408257,Finance,Commercial Banks
BMRC,Bank of Marin Bancorp Common Stock,$36.18,-0.55,-1.497%,488446390.00,United States,,29398,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$35.33,-0.19,-0.535%,705197187.00,United States,,69804,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$13.41,-0.20,-1.47%,163606050.00,,2018,28542,Finance,Major Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$56.04,0.09,0.161%,67903163640.00,Canada,,802855,Finance,Major Banks
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$11.30,-0.19,-1.654%,858093750.00,United States,2020,464187,Finance,Business Services
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.05,-0.31,-2.992%,168706184.00,United States,,28845,Finance,Major Banks
BOH,Bank of Hawaii Corporation Common Stock,$87.55,-0.76,-0.861%,3512445766.00,United States,,179431,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$82.20,-0.92,-1.107%,5724210720.00,United States,,145252,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.50,0.09,0.354%,0.00,United States,,7194,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$45.86,0.22,0.482%,1248818934.00,United States,,297981,Finance,Real Estate
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.35,0.03,0.209%,62270907.00,United States,,155,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.85,0.20,1.878%,655068750.00,United States,2020,179025,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.44,0.07,0.616%,0.00,United States,2020,34031,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.90,0.00,0.00%,0.00,United States,2020,150822,Finance,Business Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.93,-0.18,-1.276%,1146916200.00,United States,,1408704,Finance,Major Banks
BPOP,Popular Inc. Common Stock,$62.67,-1.21,-1.894%,5279586207.00,United States,,345255,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.30,-0.05,-0.197%,0.00,United States,,2980,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.30,0.05,0.198%,0.00,United States,,5953,Finance,Major Banks
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.82,-0.07,-0.391%,16601693413.00,Bermuda,,3487001,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.30,-0.22,-0.977%,0.00,Bermuda,,18899,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.02,0.02,0.083%,0.00,Bermuda,,24645,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.54,0.11,0.45%,0.00,Bermuda,,15491,Finance,Real Estate
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.70,-0.05,-0.253%,243223095.00,,,15476,Finance,Major Banks
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.36,0.01,0.097%,151515000.00,United States,2020,70202,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3113,-0.0167,-5.091%,0.00,United States,2020,137108,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.31,-0.02,-1.504%,0.00,United States,2020,227554,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$13.43,0.06,0.449%,1056288154.00,United States,,515991,Finance,Savings Institutions
