Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRG,Airgain Inc. Common Stock,$25.81,-0.57,-2.161%,252110970.00,United States,2016,172096,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$43.09,-0.41,-0.943%,4902733060.00,United States,2011,508576,Technology,Diversified Commercial Services
ALGM,Allegro MicroSystems Inc. Common Stock,$30.29,-0.01,-0.033%,5737948106.00,United States,2020,1046562,Technology,Semiconductors
ALLT,Allot Ltd. Ordinary Shares,$15.50,-0.27,-1.712%,545793890.00,Israel,2006,129212,Technology,Computer Communications Equipment
ALOT,AstroNova Inc. Common Stock,$11.00,0.09,0.825%,78875346.00,United States,1983,52155,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$97.69,0.28,0.287%,4797758216.00,United States,2015,228432,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$61.03,-1.025,-1.652%,4495306667.00,United States,2017,246207,Technology,Computer Software: Prepackaged Software
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.69,-0.09,-3.237%,156238522.00,Canada,,192716,Technology,Computer Software: Programming Data Processing
AMAT,Applied Materials Inc. Common Stock,$113.43,-2.28,-1.97%,104090268174.00,United States,1972,8030435,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$123.455,-0.065,-0.053%,4342163828.00,United States,2012,488688,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$88.64,-1.30,-1.445%,107371828676.00,United States,,35410005,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$22.90,-0.97,-4.064%,5552016812.00,United States,1998,2742212,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.00,-0.82,-1.082%,3527312400.00,United States,,520053,Technology,Professional Services
AMST,Amesite Inc. Common Stock,$7.55,0.06,0.801%,155045169.00,United States,2020,94931,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.99,0.15,0.756%,651398778.00,United States,,130310,Technology,Computer Software: Prepackaged Software
ANET,Arista Networks Inc. Common Stock,$308.85,-3.36,-1.076%,23368043156.00,,2014,610624,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$389.81,-4.09,-1.038%,33478491546.00,United States,1996,358101,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$6.38,-0.08,-1.238%,113534582.00,China,,2127259,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.01,0.29,10.662%,23680230.00,Canada,,4822295,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.50,-1.74,-4.55%,940641427.00,Bermuda,2010,356756,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$92.54,-6.08,-6.165%,36728934350.00,China,2020,1492426,Technology,Computer Software: Prepackaged Software
APPF,AppFolio Inc. Class A Common Stock,$170.86,-1.30,-0.755%,5865314202.00,United States,2015,95957,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$216.65,0.01,0.005%,15176092452.00,United States,2017,838526,Technology,Computer Software: Prepackaged Software
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.45,-0.40,-2.694%,643892000.00,United States,2019,1457794,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$16.45,-0.42,-2.49%,0.00,United States,2019,577,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.99,-0.10,-2.445%,0.00,United States,2019,232417,Technology,Computer Software: Prepackaged Software
AQUA,Evoqua Water Technologies Corp. Common Stock,$23.67,-0.27,-1.128%,2832138200.00,United States,2017,1860378,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$103.34,-3.17,-2.976%,7709498098.00,United States,,781764,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$40.48,0.28,0.697%,6442813356.00,,2020,863896,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$92.55,-2.70,-2.835%,4895895000.00,United States,1992,147948,Technology,Professional Services
ASML,ASML Holding N.V. New York Registry Shares,$582.48,-5.10,-0.868%,242611094524.00,Netherlands,1995,713591,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$8.48,-0.03,-0.353%,160793995.00,United States,,76541,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.37,-0.20,-2.334%,17902318807.00,,2018,3991247,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$10.56,-0.14,-1.308%,149330248.00,United States,,258256,Technology,Industrial Machinery/Components
ATEN,A10 Networks Inc. Common Stock,$9.20,-0.09,-0.969%,702383200.00,,2014,923838,Technology,Computer Communications Equipment
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$134.79,-2.21,-1.613%,4012605564.00,,2013,1591569,Technology,EDP Services
ATOM,Atomera Incorporated Common Stock,$33.96,-2.87,-7.793%,759855000.00,United States,2016,692831,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$102.25,-0.10,-0.098%,79024647166.00,United States,,5086172,Technology,Computer Software: Prepackaged Software
AUTO,AutoWeb Inc. Common Stock,$3.08,-0.09,-2.839%,40561148.00,United States,,290922,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$2.99,-0.35,-10.479%,30988850.00,United States,2021,410608,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.64,-0.01,-1.538%,0.00,United States,2021,105284,Technology,EDP Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.26,-0.44,-5.714%,142556126.00,United States,2017,45058,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.6455,-0.0145,-2.197%,0.00,United States,2017,143773,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$483.26,0.78,0.162%,196548181405.00,United States,2009,1647626,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1550.11,1.05,0.068%,0.00,United States,,83766,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$21.73,-0.39,-1.763%,960642426.00,United States,1993,379159,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$174.37,3.16,1.846%,14746622776.00,United States,2018,476709,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$65.26,-0.82,-1.241%,363101289.00,United States,,205108,Technology,Radio And Television Broadcasting And Communications Equipment
AVT,Avnet Inc. Common Stock,$37.81,-1.05,-2.702%,3760408523.00,United States,,398069,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$4.86,0.05,1.04%,104234063.00,United States,1996,87896,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$12.09,-0.45,-3.589%,499317000.00,United States,1998,629922,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$111.62,-0.11,-0.098%,7463341821.00,United States,2017,1621190,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$155.30,-0.84,-0.538%,10534997268.00,United States,1994,279668,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$186.71,7.66,4.278%,4522489993.00,United States,2017,509223,Technology,Computer Software: Prepackaged Software
BB,BlackBerry Limited Common Stock,$10.94,-0.38,-3.357%,6155216966.00,Canada,,18991745,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$70.34,0.12,0.171%,537842430.00,United States,1993,47101,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$24.77,4.43,21.78%,985985752.00,United States,2012,3034072,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.81,-0.11,-5.729%,20983520.00,United States,,450293,Technology,Radio And Television Broadcasting And Communications Equipment
BEEM,Beam Global Common Stock,$49.67,-4.34,-8.036%,395994919.00,United States,,633211,Technology,Semiconductors
BEEMW,Beam Global Warrant,$43.25,-5.36,-11.027%,0.00,United States,,11186,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$13.12,-0.41,-3.03%,135359276.00,United States,,34918,Technology,Professional Services
BHE,Benchmark Electronics Inc. Common Stock,$27.78,-0.08,-0.287%,1013262582.00,United States,,130921,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$298.01,-10.67,-3.457%,101643951476.00,China,2005,13593783,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$68.63,-2.81,-3.933%,4653576635.00,United States,2020,3085652,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$143.47,-3.37,-2.295%,49558390313.00,China,2018,3893667,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$180.00,3.97,2.255%,14810789700.00,,2019,976504,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$83.24,2.95,3.674%,13071119848.00,,2017,1123939,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$4.14,-0.05,-1.193%,51799539.00,United States,,107040,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$4.90,-0.07,-1.408%,38158750.00,United States,,257192,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$129.47,-0.43,-0.331%,7412801225.00,United States,2016,554201,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$16.35,-1.445,-8.12%,582899409.00,China,2020,969548,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$3.77,-0.28,-6.914%,20031906.00,United States,,380127,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$73.02,0.68,0.94%,3567054017.00,United States,2004,346996,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$74.00,-3.32,-4.294%,8264208926.00,United States,2021,3149375,Technology,Computer Software: Programming Data Processing
BNFT,Benefitfocus Inc. Common Stock,$15.95,-0.36,-2.207%,513610416.00,United States,2013,215574,Technology,Computer Software: Prepackaged Software
BOSC,B.O.S. Better Online Solutions Common Stock,$3.30,-0.24,-6.78%,14249400.00,Israel,,215033,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$18.66,-0.04,-0.214%,2960283735.00,United States,2015,2461978,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$82.99,-2.83,-3.298%,6159527842.00,United States,1995,476938,Technology,Industrial Machinery/Components
BRQS,Borqs Technologies Inc. Ordinary Shares,$2.39,-0.43,-15.248%,105502150.00,China,2015,10422340,Technology,EDP Services
BSY,Bentley Systems Incorporated Class B Common Stock,$46.59,-0.71,-1.501%,12652911175.00,United States,2020,196834,Technology,Computer Software: Prepackaged Software
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$18.80,-0.32,-1.674%,2730932725.00,United States,2019,539934,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$7.52,-0.29,-3.713%,0.00,United States,2019,149612,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$237.16,-5.28,-2.178%,5983847756.00,United States,,124767,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$43.00,1.53,3.689%,762925049.00,United States,,503140,Technology,Diversified Commercial Services
CAMP,CalAmp Corp. Common Stock,$11.21,-0.06,-0.532%,392739234.00,United States,1983,155400,Technology,Radio And Television Broadcasting And Communications Equipment
CAN,Canaan Inc. American Depositary Shares,$17.33,-3.17,-15.463%,2713443034.00,China,2019,22138528,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$11.66,-0.32,-2.671%,1760349716.00,,2018,491102,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$29.68,0.03,0.101%,3466620171.00,United States,2017,1271036,Technology,EDP Services
CARS,Cars.com Inc. Common Stock ,$12.86,0.14,1.101%,866586866.00,,2017,396707,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$8.52,-0.24,-2.74%,711626201.00,United States,2017,761392,Technology,Radio And Television Broadcasting And Communications Equipment
CCMP,CMC Materials Inc. Common Stock,$162.81,-7.65,-4.488%,4748636451.00,United States,2000,186199,Technology,Semiconductors
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.25,-0.20,-2.116%,347461302.00,United States,2001,232051,Technology,Professional Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.16,-0.01,-0.098%,876300000.00,,2019,1024322,Technology,Computer Software: Prepackaged Software
CDAY,Ceridian HCM Holding Inc. Common Stock,$96.19,0.29,0.302%,14217170859.00,United States,2018,709562,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$147.51,-5.36,-3.506%,4051273496.00,United States,2018,334082,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$139.53,-2.25,-1.587%,38919242430.00,United States,,1579420,Technology,Computer Software: Prepackaged Software
CERN,Cerner Corporation Common Stock,$72.54,0.05,0.069%,22240031201.00,United States,1986,2994106,Technology,EDP Services
CERT,Certara Inc. Common Stock,$37.20,-1.46,-3.777%,5690836619.00,United States,2020,372640,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$67.09,-4.23,-5.931%,1492767059.00,United States,,374206,Technology,Computer Software: Programming Data Processing
CGNT,Cognyte Software Ltd. Ordinary Shares,$31.16,1.41,4.739%,2049497119.00,Israel,,1982909,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.44,-0.48,-0.411%,16324898712.00,Israel,1996,1202094,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$23.53,-0.08,-0.339%,7171282383.00,United States,2019,5261049,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$79.87,0.00,0.00%,0.00,United States,2019,221306,Technology,EDP Services
CHX,ChampionX Corporation Common Stock ,$17.61,-0.56,-3.082%,3519064959.00,United States,,1829858,Technology,Industrial Machinery/Components
CIH,China Index Holdings Limited American Depository Shares,$2.26,-0.07,-3.004%,203508783.00,China,,107689,Technology,EDP Services
CLDR,Cloudera Inc. Common Stock,$18.33,-0.16,-0.865%,5255007904.00,Canada,2017,2792713,Technology,Computer Software: Prepackaged Software
CLGX,CoreLogic Inc. Common Stock,$89.92,1.27,1.433%,6577838630.00,United States,,1579025,Technology,EDP Services
CLPS,CLPS Incorporation Common Stock,$9.30,-1.54,-14.207%,149667206.00,China,2018,3126032,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$8.30,-0.24,-2.81%,1071530000.00,Canada,1998,281293,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$38.10,7.83,25.867%,913031943.00,United States,,11566439,Technology,EDP Services
CLVT,Clarivate Plc Ordinary Shares,$30.06,0.02,0.067%,18215058733.00,,2019,586224,Technology,EDP Services
CMBM,Cambium Networks Corporation Ordinary Shares,$40.95,-0.64,-1.539%,1055804800.00,Cayman Islands,2019,252782,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.22,-0.45,-12.262%,450178585.00,,2014,1556481,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$27.99,-0.27,-0.955%,700052376.00,United States,,199917,Technology,Radio And Television Broadcasting And Communications Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$4.48,-1.71,-27.625%,116761859.00,China,,11827537,Technology,Computer Software: Programming Data Processing
COMM,CommScope Holding Company Inc. Common Stock,$13.50,-0.33,-2.386%,2681702519.00,United States,2013,4633197,Technology,Radio And Television Broadcasting And Communications Equipment
COUP,Coupa Software Incorporated Common Stock,$369.92,10.17,2.827%,26699418424.00,United States,2016,1002146,Technology,Computer Software: Prepackaged Software
CPAH,CounterPath Corporation Common Stock,$3.45,-0.0197,-0.568%,22271975.00,Canada,,28947,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$29.15,-0.41,-1.387%,421628515.00,United States,2002,64831,Technology,EDP Services
CREE,Cree Inc. Common Stock,$116.56,-0.07,-0.06%,12940031487.00,United States,1993,1541036,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.59,-0.39,-13.087%,28293903.00,United States,,770400,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.4499,0.0099,2.25%,0.00,United States,,15028,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$247.01,-0.65,-0.262%,226689597857.00,United States,2004,4090430,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$122.97,-1.79,-1.435%,4637531703.00,United States,,437544,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.06,-0.20,-3.802%,410566204.00,Israel,,2877992,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$38.47,-2.06,-5.083%,3536323551.00,United States,2020,2335978,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$31.94,0.65,2.077%,1936827866.00,France,2013,891917,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$86.95,-1.41,-1.596%,5047016489.00,United States,1989,911790,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.25,0.69,0.289%,52937349556.00,United States,2019,2638012,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$46.34,0.09,0.195%,195810337342.00,United States,1990,16310767,Technology,Computer Communications Equipment
CSGS,CSG Systems International Inc. Common Stock,$47.77,-0.06,-0.125%,1562700010.00,United States,1996,106436,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (BC),$52.01,-3.81,-6.826%,3070758141.00,China,2006,2756177,Technology,Semiconductors
CSLT,Castlight Health Inc. Class B Common Stock,$1.74,-0.09,-4.918%,267576441.00,,2014,675337,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$52.50,-2.68,-4.857%,3391655190.00,United States,2011,1031837,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.10,-1.01,-9.99%,39803091.00,United States,1982,34385,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$6.76,-0.24,-3.429%,102670576.00,United States,,45908,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$6.25,0.04,0.644%,379405344.00,,2018,442383,Technology,EDP Services
CTS,CTS Corporation Common Stock,$31.54,-0.71,-2.202%,1017731175.00,United States,,110542,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.82,-1.61,-2.107%,39700558784.00,United States,1998,4440795,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$132.09,-1.99,-1.484%,16242278699.00,United States,1995,869770,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$67.59,-0.30,-0.442%,3176568865.00,United States,2006,449549,Technology,Computer Software: Prepackaged Software
CVR,Chicago Rivet & Machine Co. Common Stock,$25.865,-0.435,-1.654%,24989004.00,United States,,2156,Technology,Industrial Machinery/Components
CVV,CVD Equipment Corporation Common Stock,$6.81,0.36,5.581%,45276271.00,United States,,391514,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$113.52,-1.52,-1.321%,4711309992.00,United States,,190727,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.48,5.59,3.656%,6138146725.00,Israel,2014,541156,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$1.13,-0.11,-8.871%,68839038.00,United States,,3787452,Technology,Computer Software: Prepackaged Software
DADA,Dada Nexus Limited American Depositary Shares,$41.73,-2.20,-5.008%,9748425994.00,China,2020,1126280,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.07,2.66,3.189%,4743949884.00,,2018,162547,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$24.37,0.27,1.12%,10079852090.00,United States,2018,8983977,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.75,-0.34,-0.653%,1691677382.00,Canada,,70169,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$56.95,-0.88,-1.522%,7461855070.00,United States,2020,482481,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$41.41,-3.66,-8.121%,5140717528.00,United States,,5554525,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$106.40,3.32,3.221%,32402241934.00,United States,2019,3509332,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$79.69,0.43,0.543%,59751910883.00,,2018,1534294,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$23.27,-0.39,-1.648%,691335551.00,United States,1989,143046,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.39,-0.13,-5.159%,96726146.00,United States,,4510080,Technology,Radio And Television Broadcasting And Communications Equipment
DIOD,Diodes Incorporated Common Stock,$80.30,-1.64,-2.001%,4178969629.00,United States,,242097,Technology,Semiconductors
DLHC,DLH Holdings Corp.,$10.71,-0.03,-0.279%,134345233.00,United States,,26449,Technology,Professional Services
DM,Desktop Metal Inc. Class A Common Stock,$26.25,-2.88,-9.887%,5951005751.00,,2019,4685990,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$41.62,-2.41,-5.474%,687305355.00,United States,,105295,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$260.99,6.01,2.357%,49916143029.00,United States,2018,2035675,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$67.58,0.31,0.461%,2023971464.00,United States,2018,360445,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$120.94,0.31,0.257%,17372939932.00,United States,,442084,Technology,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$77.49,-0.77,-0.984%,10159728003.00,Guernsey,,1145043,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$15.93,-1.20,-7.005%,5112678542.00,China,2019,3656909,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$107.27,-5.24,-4.657%,7453530444.00,China,2010,3561947,Technology,Semiconductors
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.31,0.01,0.435%,195613951.00,Canada,,133877,Technology,Computer Software: Prepackaged Software
DSGX,Descartes Systems Group Inc. (The) Common Stock,$60.97,-0.04,-0.066%,5150988565.00,Canada,,67250,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$62.50,0.50,0.806%,3683472438.00,United States,2021,778983,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$16.40,-0.10,-0.606%,386992424.00,United States,1994,235956,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$52.99,0.49,0.933%,14974645621.00,United States,2019,2368503,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$4.11,-0.38,-8.463%,88243533.00,China,,280302,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.17,0.33,4.825%,25338888.00,United States,,98235,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$25.49,-0.51,-1.962%,6489600882.00,,,1776079,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$147.41,1.58,1.083%,42398952640.00,United States,,2086619,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$18.59,-0.40,-2.106%,1703695868.00,United States,2018,876009,Technology,Computer Software: Programming Data Processing
EBIX,Ebix Inc. Common Stock,$50.74,-1.50,-2.871%,1571040244.00,United States,,254230,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$11.29,0.81,7.729%,1569708955.00,China,2020,118062731,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.37,-0.92,-3.499%,736929747.00,United States,2013,491202,Technology,Computer Software: Prepackaged Software
EGAN,eGain Corporation Common Stock,$12.02,0.04,0.334%,373281292.00,United States,1999,229692,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$35.55,0.02,0.056%,3821140596.00,United States,,1348681,Technology,EDP Services
