datetime,volume
2021-02-04 06:00:00,66111398.5
2021-02-05 06:00:00,66120775.53333333
2021-02-08 06:00:00,65859568.3
2021-02-09 06:00:00,66162675.166666664
2021-02-10 06:00:00,66834474.1
2021-02-11 06:00:00,66475568.666666664
2021-02-12 06:00:00,66513502.36666667
2021-02-16 06:00:00,65595224.5
2021-02-17 06:00:00,63681753.53333333
2021-02-18 06:00:00,63457971.666666664
2021-02-19 06:00:00,62632748.2
2021-02-22 06:00:00,62587660.13333333
2021-02-23 06:00:00,63774557.43333333
2021-02-24 06:00:00,64483131.666666664
2021-02-25 06:00:00,67620557.76666667
2021-02-26 06:00:00,71200491.76666667
2021-03-01 06:00:00,73045814.6
2021-03-02 06:00:00,72126993.6
2021-03-03 06:00:00,74417223.96666667
2021-03-04 06:00:00,78470455.9
2021-03-05 06:00:00,81939916.4
2021-03-08 06:00:00,84306993.53333333
2021-03-09 06:00:00,85748046.36666666
2021-03-10 06:00:00,87989184.0
2021-03-11 06:00:00,86752316.06666666
2021-03-12 06:00:00,85767498.1
2021-03-15 05:00:00,83995070.8
2021-03-16 05:00:00,83925234.43333334
2021-03-17 05:00:00,85042187.86666666
2021-03-18 05:00:00,87139588.23333333
2021-03-19 05:00:00,89355652.73333333
2021-03-22 05:00:00,90192615.16666667
2021-03-23 05:00:00,91936660.73333333
2021-03-24 05:00:00,94004580.23333333
2021-03-25 05:00:00,95903721.96666667
2021-03-26 05:00:00,98286916.16666667
2021-03-29 05:00:00,100204061.36666666
2021-03-30 05:00:00,101047057.46666667
2021-03-31 05:00:00,103044641.9
2021-04-01 05:00:00,104376978.66666667
2021-04-05 05:00:00,104658438.43333334
2021-04-06 05:00:00,104478664.53333333
2021-04-07 05:00:00,102763736.3
2021-04-08 05:00:00,102278041.9
2021-04-09 05:00:00,99425843.9
2021-04-12 05:00:00,96225952.56666666
2021-04-13 05:00:00,94599358.9
2021-04-14 05:00:00,94001511.4
2021-04-15 05:00:00,92011165.76666667
2021-04-16 05:00:00,88631307.7
2021-04-19 05:00:00,86179936.76666667
2021-04-20 05:00:00,84803356.2
2021-04-21 05:00:00,83242003.76666667
2021-04-22 05:00:00,82831449.7
2021-04-23 05:00:00,82399154.86666666
2021-04-26 05:00:00,81983449.1
2021-04-27 05:00:00,81240474.23333333
2021-04-28 05:00:00,80491019.16666667
2021-04-29 05:00:00,79843854.63333334
2021-04-30 05:00:00,78849785.6
2021-05-03 05:00:00,77333245.56666666
2021-05-04 05:00:00,78260329.56666666
2021-05-05 05:00:00,76569466.53333333
2021-05-06 05:00:00,75793890.66666667
2021-05-07 05:00:00,74180729.6
2021-05-10 05:00:00,73095507.33333333
2021-05-11 05:00:00,73388185.63333334
2021-05-12 05:00:00,75339812.2
2021-05-13 05:00:00,75128470.5
2021-05-14 05:00:00,74545762.26666667
2021-05-17 05:00:00,73660577.5
2021-05-18 05:00:00,73586887.0
2021-05-19 05:00:00,75274579.4
2021-05-20 05:00:00,75946549.53333333
2021-05-21 05:00:00,76462352.96666667
2021-05-24 05:00:00,76284746.4
2021-05-25 05:00:00,76314760.0
2021-05-26 05:00:00,75695717.03333333
2021-05-27 05:00:00,75578311.53333333
2021-05-28 05:00:00,74794407.73333333
2021-06-01 05:00:00,73985012.03333333
2021-06-02 05:00:00,72893186.46666667
2021-06-03 05:00:00,72604712.46666667
2021-06-04 05:00:00,71216579.16666667
2021-06-07 05:00:00,70492540.4
2021-06-08 05:00:00,70324269.96666667
2021-06-09 05:00:00,70228712.83333333
2021-06-10 05:00:00,70221422.6
2021-06-11 05:00:00,69122305.9
2021-06-14 05:00:00,67683354.16666667
2021-06-15 05:00:00,67129361.46666667
2021-06-16 05:00:00,66422525.333333336
2021-06-17 05:00:00,68122158.6
2021-06-18 05:00:00,69600656.4
2021-06-21 05:00:00,69770264.33333333
2021-06-22 05:00:00,68965192.9
2021-06-23 05:00:00,66717107.53333333
2021-06-24 05:00:00,63727082.266666666
2021-06-25 05:00:00,62118267.666666664
2021-06-28 05:00:00,61150199.4
2021-06-29 05:00:00,60178242.53333333
2021-06-30 05:00:00,60345496.53333333
2021-07-01 05:00:00,58577962.36666667
2021-07-02 05:00:00,57900477.36666667
2021-07-06 05:00:00,57638202.6
2021-07-07 05:00:00,58043961.06666667
2021-07-08 05:00:00,59382088.93333333
2021-07-09 05:00:00,60487087.8
2021-07-12 05:00:00,60359818.06666667
2021-07-13 05:00:00,60172856.333333336
2021-07-14 05:00:00,60503313.9
2021-07-15 05:00:00,60704290.46666667
2021-07-16 05:00:00,61295487.1
2021-07-19 05:00:00,64363760.8
2021-07-20 05:00:00,65965532.2
2021-07-21 05:00:00,66551869.2
2021-07-22 05:00:00,66533275.766666666
2021-07-23 05:00:00,66958158.766666666
2021-07-26 05:00:00,66896437.4
2021-07-27 05:00:00,67731059.36666666
2021-07-28 05:00:00,67763187.76666667
2021-07-29 05:00:00,66664829.766666666
2021-07-30 05:00:00,65931547.86666667
2021-08-02 05:00:00,63935114.36666667
2021-08-03 05:00:00,63442843.3
2021-08-04 05:00:00,63077240.266666666
2021-08-05 05:00:00,62728048.43333333
2021-08-06 05:00:00,62788705.766666666
2021-08-09 05:00:00,62225141.1
2021-08-10 05:00:00,61897797.56666667
2021-08-11 05:00:00,62166591.733333334
2021-08-12 05:00:00,61303743.733333334
2021-08-13 05:00:00,60838051.2
2021-08-16 05:00:00,61379157.733333334
2021-08-17 05:00:00,62177941.53333333
2021-08-18 05:00:00,63038024.03333333
2021-08-19 05:00:00,62878591.166666664
2021-08-20 05:00:00,62737595.43333333
2021-08-23 05:00:00,62807043.86666667
2021-08-24 05:00:00,62334823.93333333
2021-08-25 05:00:00,61548135.9
2021-08-26 05:00:00,61638243.03333333
2021-08-27 05:00:00,61683591.4
2021-08-30 05:00:00,58362603.233333334
2021-08-31 05:00:00,57019004.53333333
2021-09-01 05:00:00,56485570.833333336
2021-09-02 05:00:00,56317315.1
2021-09-03 05:00:00,55766239.333333336
2021-09-07 05:00:00,56031317.56666667
2021-09-08 05:00:00,55657476.56666667
2021-09-09 05:00:00,55840744.8
2021-09-10 05:00:00,57257839.2
2021-09-13 05:00:00,57750754.1
2021-09-14 05:00:00,58397882.2
2021-09-15 05:00:00,59089159.733333334
2021-09-16 05:00:00,60124310.5
2021-09-17 05:00:00,62772823.1
2021-09-20 05:00:00,66756673.96666667
2021-09-21 05:00:00,68466791.53333333
2021-09-22 05:00:00,70433820.46666667
2021-09-23 05:00:00,71512541.83333333
2021-09-24 05:00:00,72284289.13333334
2021-09-27 05:00:00,73014317.7
2021-09-28 05:00:00,74897832.43333334
2021-09-29 05:00:00,74553008.43333334
2021-09-30 05:00:00,76258143.36666666
2021-10-01 05:00:00,77472405.36666666
2021-10-04 05:00:00,79357780.2
2021-10-05 05:00:00,80548096.26666667
2021-10-06 05:00:00,83024347.3
2021-10-07 05:00:00,84087940.23333333
2021-10-08 05:00:00,84645534.63333334
2021-10-11 05:00:00,84245473.7
2021-10-12 05:00:00,85006267.3
2021-10-13 05:00:00,85462059.5
2021-10-14 05:00:00,86179241.06666666
2021-10-15 05:00:00,86960219.16666667
2021-10-18 05:00:00,87459514.63333334
2021-10-19 05:00:00,87303691.06666666
2021-10-20 05:00:00,87083346.46666667
2021-10-21 05:00:00,86527847.5
2021-10-22 05:00:00,85491077.96666667
2021-10-25 05:00:00,84206939.9
2021-10-26 05:00:00,83469539.1
2021-10-27 05:00:00,83257731.6
2021-10-28 05:00:00,82379438.56666666
2021-10-29 05:00:00,80770684.8
2021-11-01 05:00:00,76836955.06666666
2021-11-02 05:00:00,75383031.9
2021-11-03 05:00:00,73721687.96666667
2021-11-04 05:00:00,72936724.83333333
2021-11-05 05:00:00,73079915.7
2021-11-08 06:00:00,72714385.23333333
2021-11-09 06:00:00,70071479.93333334
